experiment_id,experiment,evidence_type,code_commit,source_dataset,source_url,source_license,source_file_sha256,source_raw_text_retained,hardware,mode,policy,admission,K,oracle_uses_future_trace,J,net_benefit_guard_tokens,rep,repetitions,seed,workload_trace_hash,request_count_total,warmup_request_count,cache_capacity,metric_scope,status,request_count,selected_affinity_rate,mean_reuse_coverage,saved_prefill_tokens_total,incremental_saved_prefill_tokens_total,raw_candidate_fanout_p95,evaluated_candidate_fanout_p95,dispatcher_index_bytes
20260716_agenttrace_closed_loop_sketch_lru_k16_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,lru,16,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5275402671707793,110087.0,11783.0,3.0,3.0,2560
20260716_agenttrace_closed_loop_sketch_lru_k32_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,lru,32,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5275402671707793,110087.0,11783.0,3.0,3.0,4608
20260716_agenttrace_closed_loop_sketch_lru_k64_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,lru,64,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0078125,0.529537261189334,113228.0,14924.0,3.0,3.0,8704
20260716_agenttrace_closed_loop_sketch_lru_k128_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,lru,128,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.010416666666666666,0.5276102032873157,110197.0,11893.0,3.0,3.0,16896
20260716_agenttrace_closed_loop_sketch_lfu_k2_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,lfu,2,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5275402671707793,110087.0,11783.0,3.0,3.0,768
20260716_agenttrace_closed_loop_sketch_lfu_k4_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,lfu,4,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5275402671707793,110087.0,11783.0,3.0,3.0,1024
20260716_agenttrace_closed_loop_sketch_lfu_k8_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,lfu,8,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5275402671707793,110087.0,11783.0,3.0,3.0,1536
20260716_agenttrace_closed_loop_sketch_lfu_k16_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,lfu,16,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0026041666666666665,0.5273380882157012,109769.0,11465.0,3.0,3.0,2560
20260716_agenttrace_closed_loop_sketch_lfu_k32_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,lfu,32,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0026041666666666665,0.5273380882157012,109769.0,11465.0,3.0,3.0,4608
20260716_agenttrace_closed_loop_sketch_lfu_k64_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,lfu,64,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.010416666666666666,0.5276102032873157,110197.0,11893.0,3.0,3.0,8704
20260716_agenttrace_closed_loop_sketch_lfu_k128_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,lfu,128,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.010416666666666666,0.5276102032873157,110197.0,11893.0,3.0,3.0,16896
20260716_agenttrace_closed_loop_sketch_coverage_first_k2_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,coverage_first,2,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5275402671707793,110087.0,11783.0,1.0,1.0,768
20260716_agenttrace_closed_loop_sketch_coverage_first_k4_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,coverage_first,4,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5275402671707793,110087.0,11783.0,1.0,1.0,1024
20260716_agenttrace_closed_loop_sketch_coverage_first_k8_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,coverage_first,8,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.010416666666666666,0.529537261189334,113228.0,14924.0,1.0,1.0,1536
20260716_agenttrace_closed_loop_sketch_coverage_first_k16_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,coverage_first,16,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.010416666666666666,0.5276102032873157,110197.0,11893.0,1.0,1.0,2560
20260716_agenttrace_closed_loop_sketch_coverage_first_k32_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,coverage_first,32,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.010416666666666666,0.5276102032873157,110197.0,11893.0,2.0,2.0,4608
20260716_agenttrace_closed_loop_sketch_coverage_first_k64_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,coverage_first,64,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.010416666666666666,0.5276102032873157,110197.0,11893.0,2.0,2.0,8704
20260716_agenttrace_closed_loop_sketch_coverage_first_k128_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,coverage_first,128,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.010416666666666666,0.5276102032873157,110197.0,11893.0,3.0,3.0,16896
20260716_agenttrace_closed_loop_sketch_saved_prefill_first_k2_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,saved_prefill_first,2,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5275402671707793,110087.0,11783.0,3.0,3.0,768
20260716_agenttrace_closed_loop_sketch_saved_prefill_first_k4_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,saved_prefill_first,4,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5275402671707793,110087.0,11783.0,3.0,3.0,1024
20260716_agenttrace_closed_loop_sketch_saved_prefill_first_k8_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,saved_prefill_first,8,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5275402671707793,110087.0,11783.0,3.0,3.0,1536
20260716_agenttrace_closed_loop_sketch_saved_prefill_first_k16_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,saved_prefill_first,16,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5275402671707793,110087.0,11783.0,3.0,3.0,2560
20260716_agenttrace_closed_loop_sketch_saved_prefill_first_k32_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,saved_prefill_first,32,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.010416666666666666,0.529537261189334,113228.0,14924.0,3.0,3.0,4608
20260716_agenttrace_closed_loop_sketch_saved_prefill_first_k64_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,saved_prefill_first,64,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.010416666666666666,0.5276102032873157,110197.0,11893.0,3.0,3.0,8704
20260716_agenttrace_closed_loop_sketch_saved_prefill_first_k128_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,saved_prefill_first,128,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.010416666666666666,0.5276102032873157,110197.0,11893.0,3.0,3.0,16896
20260716_agenttrace_closed_loop_sketch_reuse_distance_k2_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,reuse_distance,2,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5275402671707793,110087.0,11783.0,1.0,1.0,768
20260716_agenttrace_closed_loop_sketch_reuse_distance_k4_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,reuse_distance,4,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5275402671707793,110087.0,11783.0,3.0,3.0,1024
20260716_agenttrace_closed_loop_sketch_reuse_distance_k8_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,reuse_distance,8,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5275402671707793,110087.0,11783.0,3.0,3.0,1536
20260716_agenttrace_closed_loop_sketch_reuse_distance_k16_rep4,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,closed_loop,sketch,reuse_distance,16,False,4,512,4,10,20260716,28a87ccae5efeb27fd2dc2214edc5a9c50366ea5b4352dddbf36934ad4be08c8,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5275402671707793,110087.0,11783.0,3.0,3.0,2560
